	Nº de reads amostradas	Amostra	Riqueza média
1247	23500	G	34.0
1248	24000	G	34.0
1249	24500	G	34.0
1250	25000	G	34.0
1251	25500	G	34.0
1252	26000	G	34.0
1253	26500	G	34.0
1254	27000	G	34.0
1255	27500	G	34.0
1256	28000	G	34.0
1257	28500	G	34.0
1258	29000	G	34.0
1259	29500	G	34.0
1260	30000	G	34.0
1261	30500	G	34.0
1262	31000	G	34.0
1263	31500	G	34.0
1264	32000	G	34.0
1265	32500	G	34.0
1266	33000	G	34.0
1267	33500	G	34.0
1268	34000	G	34.0
1269	34500	G	34.0
1270	35000	G	34.0
1271	35500	G	34.0
1272	36000	G	34.0
1273	36500	G	34.0
1274	37000	G	34.0
1275	37500	G	34.0
1276	38000	G	34.0
1277	38500	G	34.0
1278	39000	G	34.0
1279	39500	G	34.0
1280	40000	G	34.0
1281	40500	G	34.0
1282	41000	G	34.0
1283	41500	G	34.0
1284	42000	G	34.0
1285	42500	G	34.0
1286	43000	G	34.0
1287	43500	G	34.0
1288	44000	G	34.0
1289	44500	G	34.0
1290	45000	G	34.0
1291	45500	G	34.0
1292	46000	G	34.0
1293	46500	G	34.0
1294	47000	G	34.0
1295	47500	G	34.0
1296	48000	G	34.0
1297	48500	G	34.0
1298	49000	G	34.0
1299	49500	G	34.0
1300	50000	G	34.0
1301	50500	G	34.0
1302	51000	G	34.0
1303	51500	G	34.0
1304	52000	G	34.0
1305	52500	G	34.0
1306	53000	G	34.0
1307	53500	G	34.0
1308	54000	G	34.0
1309	54500	G	34.0
1310	55000	G	34.0
1311	55500	G	34.0
1312	56000	G	34.0
1313	56500	G	34.0
1314	57000	G	34.0
1315	57500	G	34.0
1316	58000	G	34.0
1317	58500	G	34.0
1318	59000	G	34.0
1319	59500	G	34.0
1320	60000	G	34.0
1321	60500	G	34.0
1322	61000	G	34.0
1323	61500	G	34.0
1324	62000	G	34.0
1325	62500	G	34.0
1326	63000	G	34.0
1327	63500	G	34.0
1328	64000	G	34.0
1329	64500	G	34.0
1330	65000	G	34.0
1331	65500	G	34.0
1332	66000	G	34.0
1333	66500	G	34.0
1334	67000	G	34.0
1335	67500	G	34.0
1336	68000	G	34.0
1337	68500	G	34.0
1338	69000	G	34.0
1339	69500	G	34.0
1340	70000	G	34.0
1341	70500	G	34.0
1342	71000	G	34.0
1343	71500	G	34.0
1344	72000	G	34.0
1345	72500	G	34.0
1346	73000	G	34.0
1347	73500	G	34.0
1348	74000	G	34.0
1349	74500	G	34.0
1350	75000	G	34.0
1351	75500	G	34.0
1352	76000	G	34.0
1353	76500	G	34.0
1354	77000	G	34.0
1355	77500	G	34.0
1356	78000	G	34.0
1357	78500	G	34.0
1358	79000	G	34.0
1359	79500	G	34.0
1360	80000	G	34.0
1361	80500	G	34.0
1362	81000	G	34.0
1363	81500	G	34.0
1364	82000	G	34.0
1365	82500	G	34.0
1366	83000	G	34.0
1367	83500	G	34.0
1368	84000	G	34.0
1369	84500	G	34.0
1370	85000	G	34.0
1371	85500	G	34.0
1372	86000	G	34.0
1373	86500	G	34.0
1374	87000	G	34.0
1375	87500	G	34.0
1376	88000	G	34.0
1377	88500	G	34.0
1378	89000	G	34.0
1379	89500	G	34.0
1380	90000	G	34.0
1381	90500	G	34.0
1382	91000	G	34.0
1383	91500	G	34.0
1384	92000	G	34.0
1385	92500	G	34.0
1386	93000	G	34.0
1387	93500	G	34.0
1388	94000	G	34.0
1389	94500	G	34.0
1390	95000	G	34.0
1391	95500	G	34.0
1392	96000	G	34.0
1393	96500	G	34.0
1394	97000	G	34.0
1395	97500	G	34.0
1396	98000	G	34.0
1397	98500	G	34.0
1398	99000	G	34.0
1399	99500	G	34.0
1400	0	H	0.0
1401	500	H	38.1
1402	1000	H	38.8
1403	1500	H	39.0
1404	2000	H	39.0
1405	2500	H	39.0
1406	3000	H	39.0
1407	3500	H	39.0
1408	4000	H	39.0
1409	4500	H	39.0
1410	5000	H	39.0
1411	5500	H	39.0
1412	6000	H	39.0
1413	6500	H	39.0
1414	7000	H	39.0
1415	7500	H	39.0
1416	8000	H	39.0
1417	8500	H	39.0
1418	9000	H	39.0
1419	9500	H	39.0
1420	10000	H	39.0
1421	10500	H	39.0
1422	11000	H	39.0
1423	11500	H	39.0
1424	12000	H	39.0
1425	12500	H	39.0
1426	13000	H	39.0
1427	13500	H	39.0
1428	14000	H	39.0
1429	14500	H	39.0
1430	15000	H	39.0
1431	15500	H	39.0
1432	16000	H	39.0
1433	16500	H	39.0
1434	17000	H	39.0
1435	17500	H	39.0
1436	18000	H	39.0
1437	18500	H	39.0
1438	19000	H	39.0
1439	19500	H	39.0
1440	20000	H	39.0
1441	20500	H	39.0
1442	21000	H	39.0
1443	21500	H	39.0
1444	22000	H	39.0
1445	22500	H	39.0
1446	23000	H	39.0
1447	23500	H	39.0
1448	24000	H	39.0
1449	24500	H	39.0
1450	25000	H	39.0
1451	25500	H	39.0
1452	26000	H	39.0
1453	26500	H	39.0
1454	27000	H	39.0
1455	27500	H	39.0
1456	28000	H	39.0
1457	28500	H	39.0
1458	29000	H	39.0
1459	29500	H	39.0
1460	30000	H	39.0
1461	30500	H	39.0
1462	31000	H	39.0
1463	31500	H	39.0
1464	32000	H	39.0
1465	32500	H	39.0
1466	33000	H	39.0
1467	33500	H	39.0
1468	34000	H	39.0
1469	34500	H	39.0
1470	35000	H	39.0
1471	35500	H	39.0
1472	36000	H	39.0
1473	36500	H	39.0
1474	37000	H	39.0
1475	37500	H	39.0
1476	38000	H	39.0
1477	38500	H	39.0
1478	39000	H	39.0
1479	39500	H	39.0
1480	40000	H	39.0
1481	40500	H	39.0
1482	41000	H	39.0
1483	41500	H	39.0
1484	42000	H	39.0
1485	42500	H	39.0
1486	43000	H	39.0
1487	43500	H	39.0
1488	44000	H	39.0
1489	44500	H	39.0
1490	45000	H	39.0
1491	45500	H	39.0
1492	46000	H	39.0
1493	46500	H	39.0
1494	47000	H	39.0
1495	47500	H	39.0
1496	48000	H	39.0
1497	48500	H	39.0
1498	49000	H	39.0
1499	49500	H	39.0
1500	50000	H	39.0
1501	50500	H	39.0
1502	51000	H	39.0
1503	51500	H	39.0
1504	52000	H	39.0
1505	52500	H	39.0
1506	53000	H	39.0
1507	53500	H	39.0
1508	54000	H	39.0
1509	54500	H	39.0
1510	55000	H	39.0
1511	55500	H	39.0
1512	56000	H	39.0
1513	56500	H	39.0
1514	57000	H	39.0
1515	57500	H	39.0
1516	58000	H	39.0
1517	58500	H	39.0
1518	59000	H	39.0
1519	59500	H	39.0
1520	60000	H	39.0
1521	60500	H	39.0
1522	61000	H	39.0
1523	61500	H	39.0
1524	62000	H	39.0
1525	62500	H	39.0
1526	63000	H	39.0
1527	63500	H	39.0
1528	64000	H	39.0
1529	64500	H	39.0
1530	65000	H	39.0
1531	65500	H	39.0
1532	66000	H	39.0
1533	66500	H	39.0
1534	67000	H	39.0
1535	67500	H	39.0
1536	68000	H	39.0
1537	68500	H	39.0
1538	69000	H	39.0
1539	69500	H	39.0
1540	70000	H	39.0
1541	70500	H	39.0
1542	71000	H	39.0
1543	71500	H	39.0
1544	72000	H	39.0
1545	72500	H	39.0
1546	73000	H	39.0
1547	73500	H	39.0
1548	74000	H	39.0
1549	74500	H	39.0
1550	75000	H	39.0
1551	75500	H	39.0
1552	76000	H	39.0
1553	76500	H	39.0
1554	77000	H	39.0
1555	77500	H	39.0
1556	78000	H	39.0
1557	78500	H	39.0
1558	79000	H	39.0
1559	79500	H	39.0
1560	80000	H	39.0
1561	80500	H	39.0
1562	81000	H	39.0
1563	81500	H	39.0
1564	82000	H	39.0
1565	82500	H	39.0
1566	83000	H	39.0
1567	83500	H	39.0
1568	84000	H	39.0
1569	84500	H	39.0
1570	85000	H	39.0
1571	85500	H	39.0
1572	86000	H	39.0
1573	86500	H	39.0
1574	87000	H	39.0
1575	87500	H	39.0
1576	88000	H	39.0
1577	88500	H	39.0
1578	89000	H	39.0
1579	89500	H	39.0
1580	90000	H	39.0
1581	90500	H	39.0
1582	91000	H	39.0
1583	91500	H	39.0
1584	92000	H	39.0
1585	92500	H	39.0
1586	93000	H	39.0
1587	93500	H	39.0
1588	94000	H	39.0
1589	94500	H	39.0
1590	95000	H	39.0
1591	95500	H	39.0
1592	96000	H	39.0
1593	96500	H	39.0
1594	97000	H	39.0
1595	97500	H	39.0
1596	98000	H	39.0
1597	98500	H	39.0
1598	99000	H	39.0
1599	99500	H	39.0
1600	0	I	0.0
1601	500	I	43.6
1602	1000	I	44.2
1603	1500	I	44.9
1604	2000	I	44.6
1605	2500	I	45.0
1606	3000	I	45.0
1607	3500	I	45.0
1608	4000	I	45.0
1609	4500	I	45.0
1610	5000	I	45.0
1611	5500	I	45.0
1612	6000	I	45.0
1613	6500	I	45.0
1614	7000	I	45.0
1615	7500	I	45.0
1616	8000	I	45.0
1617	8500	I	45.0
1618	9000	I	45.0
1619	9500	I	45.0
1620	10000	I	45.0
1621	10500	I	45.0
1622	11000	I	45.0
1623	11500	I	45.0
1624	12000	I	45.0
1625	12500	I	45.0
1626	13000	I	45.0
1627	13500	I	45.0
1628	14000	I	45.0
1629	14500	I	45.0
1630	15000	I	45.0
1631	15500	I	45.0
1632	16000	I	45.0
1633	16500	I	45.0
1634	17000	I	45.0
1635	17500	I	45.0
1636	18000	I	45.0
1637	18500	I	45.0
1638	19000	I	45.0
1639	19500	I	45.0
1640	20000	I	45.0
1641	20500	I	45.0
1642	21000	I	45.0
1643	21500	I	45.0
1644	22000	I	45.0
1645	22500	I	45.0
1646	23000	I	45.0
1647	23500	I	45.0
1648	24000	I	45.0
1649	24500	I	45.0
1650	25000	I	45.0
1651	25500	I	45.0
1652	26000	I	45.0
1653	26500	I	45.0
1654	27000	I	45.0
1655	27500	I	45.0
1656	28000	I	45.0
1657	28500	I	45.0
1658	29000	I	45.0
1659	29500	I	45.0
1660	30000	I	45.0
1661	30500	I	45.0
1662	31000	I	45.0
1663	31500	I	45.0
1664	32000	I	45.0
1665	32500	I	45.0
1666	33000	I	45.0
1667	33500	I	45.0
1668	34000	I	45.0
1669	34500	I	45.0
1670	35000	I	45.0
1671	35500	I	45.0
1672	36000	I	45.0
1673	36500	I	45.0
1674	37000	I	45.0
1675	37500	I	45.0
1676	38000	I	45.0
1677	38500	I	45.0
1678	39000	I	45.0
1679	39500	I	45.0
1680	40000	I	45.0
1681	40500	I	45.0
1682	41000	I	45.0
1683	41500	I	45.0
1684	42000	I	45.0
1685	42500	I	45.0
1686	43000	I	45.0
1687	43500	I	45.0
1688	44000	I	45.0
1689	44500	I	45.0
1690	45000	I	45.0
1691	45500	I	45.0
1692	46000	I	45.0
1693	46500	I	45.0
1694	47000	I	45.0
1695	47500	I	45.0
1696	48000	I	45.0
1697	48500	I	45.0
1698	49000	I	45.0
1699	49500	I	45.0
1700	50000	I	45.0
1701	50500	I	45.0
1702	51000	I	45.0
1703	51500	I	45.0
1704	52000	I	45.0
1705	52500	I	45.0
1706	53000	I	45.0
1707	53500	I	45.0
1708	54000	I	45.0
1709	54500	I	45.0
1710	55000	I	45.0
1711	55500	I	45.0
1712	56000	I	45.0
1713	56500	I	45.0
1714	57000	I	45.0
1715	57500	I	45.0
1716	58000	I	45.0
1717	58500	I	45.0
1718	59000	I	45.0
1719	59500	I	45.0
1720	60000	I	45.0
1721	60500	I	45.0
1722	61000	I	45.0
1723	61500	I	45.0
1724	62000	I	45.0
1725	62500	I	45.0
1726	63000	I	45.0
1727	63500	I	45.0
1728	64000	I	45.0
1729	64500	I	45.0
1730	65000	I	45.0
1731	65500	I	45.0
1732	66000	I	45.0
1733	66500	I	45.0
1734	67000	I	45.0
1735	67500	I	45.0
1736	68000	I	45.0
1737	68500	I	45.0
1738	69000	I	45.0
1739	69500	I	45.0
1740	70000	I	45.0
1741	70500	I	45.0
1742	71000	I	45.0
1743	71500	I	45.0
1744	72000	I	45.0
1745	72500	I	45.0
1746	73000	I	45.0
1747	73500	I	45.0
1748	74000	I	45.0
1749	74500	I	45.0
1750	75000	I	45.0
1751	75500	I	45.0
1752	76000	I	45.0
1753	76500	I	45.0
1754	77000	I	45.0
1755	77500	I	45.0
1756	78000	I	45.0
1757	78500	I	45.0
1758	79000	I	45.0
1759	79500	I	45.0
1760	80000	I	45.0
1761	80500	I	45.0
1762	81000	I	45.0
1763	81500	I	45.0
1764	82000	I	45.0
1765	82500	I	45.0
1766	83000	I	45.0
1767	83500	I	45.0
1768	84000	I	45.0
1769	84500	I	45.0
1770	85000	I	45.0
1771	85500	I	45.0
1772	86000	I	45.0
1773	86500	I	45.0
1774	87000	I	45.0
1775	87500	I	45.0
1776	88000	I	45.0
1777	88500	I	45.0
1778	89000	I	45.0
1779	89500	I	45.0
1780	90000	I	45.0
1781	90500	I	45.0
1782	91000	I	45.0
1783	91500	I	45.0
1784	92000	I	45.0
1785	92500	I	45.0
1786	93000	I	45.0
1787	93500	I	45.0
1788	94000	I	45.0
1789	94500	I	45.0
1790	95000	I	45.0
1791	95500	I	45.0
1792	96000	I	45.0
1793	96500	I	45.0
1794	97000	I	45.0
1795	97500	I	45.0
1796	98000	I	45.0
1797	98500	I	45.0
1798	99000	I	45.0
1799	99500	I	45.0
1800	0	J	0.0
1801	500	J	37.8
1802	1000	J	38.1
1803	1500	J	38.7
1804	2000	J	38.8
1805	2500	J	38.9
1806	3000	J	39.1
1807	3500	J	38.9
1808	4000	J	38.9
1809	4500	J	39.2
1810	5000	J	39.2
1811	5500	J	39.2
1812	6000	J	39.1
1813	6500	J	39.0
1814	7000	J	39.4
1815	7500	J	39.1
1816	8000	J	39.4
1817	8500	J	39.4
1818	9000	J	39.7
1819	9500	J	39.7
1820	10000	J	39.7
1821	10500	J	39.6
1822	11000	J	39.8
1823	11500	J	39.8
1824	12000	J	39.5
1825	12500	J	39.2
1826	13000	J	39.4
1827	13500	J	39.2
1828	14000	J	39.5
1829	14500	J	39.6
1830	15000	J	39.9
1831	15500	J	39.8
1832	16000	J	39.8
1833	16500	J	39.4
1834	17000	J	39.6
1835	17500	J	39.5
1836	18000	J	39.8
1837	18500	J	39.6
1838	19000	J	39.7
1839	19500	J	39.5
1840	20000	J	39.5
1841	20500	J	39.8
1842	21000	J	40.0
1843	21500	J	39.5
1844	22000	J	39.8
1845	22500	J	39.9
1846	23000	J	39.8
1847	23500	J	39.6
1848	24000	J	39.6
1849	24500	J	40.0
1850	25000	J	39.8
1851	25500	J	39.8
1852	26000	J	39.9
1853	26500	J	39.7
1854	27000	J	40.0
1855	27500	J	39.9
1856	28000	J	39.8
1857	28500	J	39.9
1858	29000	J	39.8
1859	29500	J	39.7
1860	30000	J	39.9
1861	30500	J	39.9
1862	31000	J	39.9
1863	31500	J	39.9
1864	32000	J	39.7
1865	32500	J	39.9
1866	33000	J	39.7
1867	33500	J	39.9
1868	34000	J	39.9
1869	34500	J	40.0
1870	35000	J	39.8
1871	35500	J	39.8
1872	36000	J	39.9
1873	36500	J	39.9
1874	37000	J	39.8
1875	37500	J	40.0
1876	38000	J	40.0
1877	38500	J	39.9
1878	39000	J	40.0
1879	39500	J	40.0
1880	40000	J	39.9
1881	40500	J	40.0
1882	41000	J	39.9
1883	41500	J	39.9
1884	42000	J	39.9
1885	42500	J	40.0
1886	43000	J	40.0
1887	43500	J	40.0
1888	44000	J	39.9
1889	44500	J	39.8
1890	45000	J	40.0
1891	45500	J	39.9
1892	46000	J	39.9
1893	46500	J	40.0
1894	47000	J	39.9
1895	47500	J	40.0
1896	48000	J	40.0
1897	48500	J	40.0
1898	49000	J	40.0
1899	49500	J	40.0
1900	50000	J	40.0
1901	50500	J	40.0
1902	51000	J	40.0
1903	51500	J	40.0
1904	52000	J	39.9
1905	52500	J	39.9
1906	53000	J	39.9
1907	53500	J	40.0
1908	54000	J	39.8
1909	54500	J	39.9
1910	55000	J	40.0
1911	55500	J	39.9
1912	56000	J	39.9
1913	56500	J	40.0
1914	57000	J	40.0
1915	57500	J	40.0
1916	58000	J	40.0
1917	58500	J	40.0
1918	59000	J	40.0
1919	59500	J	40.0
1920	60000	J	40.0
1921	60500	J	39.9
1922	61000	J	40.0
1923	61500	J	40.0
1924	62000	J	40.0
1925	62500	J	40.0
1926	63000	J	40.0
1927	63500	J	40.0
1928	64000	J	39.9
1929	64500	J	40.0
1930	65000	J	39.9
1931	65500	J	39.9
1932	66000	J	40.0
1933	66500	J	40.0
1934	67000	J	40.0
1935	67500	J	40.0
1936	68000	J	40.0
1937	68500	J	39.9
1938	69000	J	40.0
1939	69500	J	40.0
1940	70000	J	40.0
1941	70500	J	39.9
1942	71000	J	40.0
1943	71500	J	40.0
1944	72000	J	40.0
1945	72500	J	40.0
1946	73000	J	40.0
1947	73500	J	40.0
1948	74000	J	40.0
1949	74500	J	39.9
1950	75000	J	40.0
1951	75500	J	40.0
1952	76000	J	40.0
1953	76500	J	40.0
1954	77000	J	40.0
1955	77500	J	40.0
1956	78000	J	40.0
1957	78500	J	40.0
1958	79000	J	40.0
1959	79500	J	40.0
1960	80000	J	40.0
1961	80500	J	40.0
1962	81000	J	40.0
1963	81500	J	40.0
1964	82000	J	40.0
1965	82500	J	40.0
1966	83000	J	40.0
1967	83500	J	40.0
1968	84000	J	39.9
1969	84500	J	40.0
1970	85000	J	40.0
1971	85500	J	40.0
1972	86000	J	40.0
1973	86500	J	40.0
1974	87000	J	40.0
1975	87500	J	40.0
1976	88000	J	40.0
1977	88500	J	40.0
1978	89000	J	40.0
1979	89500	J	40.0
1980	90000	J	40.0
1981	90500	J	40.0
1982	91000	J	40.0
1983	91500	J	40.0
1984	92000	J	40.0
1985	92500	J	40.0
1986	93000	J	40.0
1987	93500	J	40.0
1988	94000	J	40.0
1989	94500	J	40.0
1990	95000	J	40.0
1991	95500	J	40.0
1992	96000	J	40.0
1993	96500	J	40.0
1994	97000	J	40.0
1995	97500	J	40.0
1996	98000	J	40.0
1997	98500	J	40.0
1998	99000	J	40.0
1999	99500	J	40.0
2000	0	K	0.0
2001	500	K	46.9
2002	1000	K	48.4
2003	1500	K	48.4
2004	2000	K	48.6
2005	2500	K	48.7
2006	3000	K	48.9
2007	3500	K	49.0
2008	4000	K	48.7
2009	4500	K	48.9
2010	5000	K	48.9
2011	5500	K	48.9
2012	6000	K	49.0
2013	6500	K	49.0
2014	7000	K	49.0
2015	7500	K	49.0
2016	8000	K	49.0
2017	8500	K	49.0
2018	9000	K	49.0
2019	9500	K	49.0
2020	10000	K	49.0
2021	10500	K	49.0
2022	11000	K	49.0
2023	11500	K	49.0
2024	12000	K	49.0
2025	12500	K	49.0
2026	13000	K	49.0
2027	13500	K	49.0
2028	14000	K	49.0
2029	14500	K	49.0
2030	15000	K	49.0
2031	15500	K	49.0
2032	16000	K	49.0
2033	16500	K	49.0
2034	17000	K	49.0
2035	17500	K	49.0
2036	18000	K	49.0
2037	18500	K	49.0
2038	19000	K	49.0
2039	19500	K	49.0
2040	20000	K	49.0
2041	20500	K	49.0
2042	21000	K	49.0
2043	21500	K	49.0
2044	22000	K	49.0
2045	22500	K	49.0
2046	23000	K	49.0
2047	23500	K	49.0
2048	24000	K	49.0
2049	24500	K	49.0
2050	25000	K	49.0
2051	25500	K	49.0
2052	26000	K	49.0
2053	26500	K	49.0
2054	27000	K	49.0
2055	27500	K	49.0
2056	28000	K	49.0
2057	28500	K	49.0
2058	29000	K	49.0
2059	29500	K	49.0
2060	30000	K	49.0
2061	30500	K	49.0
2062	31000	K	49.0
2063	31500	K	49.0
2064	32000	K	49.0
2065	32500	K	49.0
2066	33000	K	49.0
2067	33500	K	49.0
2068	34000	K	49.0
2069	34500	K	49.0
2070	35000	K	49.0
2071	35500	K	49.0
2072	36000	K	49.0
2073	36500	K	49.0
2074	37000	K	49.0
2075	37500	K	49.0
2076	38000	K	49.0
2077	38500	K	49.0
2078	39000	K	49.0
2079	39500	K	49.0
2080	40000	K	49.0
2081	40500	K	49.0
2082	41000	K	49.0
2083	41500	K	49.0
2084	42000	K	49.0
2085	42500	K	49.0
2086	43000	K	49.0
2087	43500	K	49.0
2088	44000	K	49.0
2089	44500	K	49.0
2090	45000	K	49.0
2091	45500	K	49.0
2092	46000	K	49.0
2093	46500	K	49.0
2094	47000	K	49.0
2095	47500	K	49.0
2096	48000	K	49.0
2097	48500	K	49.0
2098	49000	K	49.0
2099	49500	K	49.0
2100	50000	K	49.0
2101	50500	K	49.0
2102	51000	K	49.0
2103	51500	K	49.0
2104	52000	K	49.0
2105	52500	K	49.0
2106	53000	K	49.0
2107	53500	K	49.0
2108	54000	K	49.0
2109	54500	K	49.0
2110	55000	K	49.0
2111	55500	K	49.0
2112	56000	K	49.0
2113	56500	K	49.0
2114	57000	K	49.0
2115	57500	K	49.0
2116	58000	K	49.0
2117	58500	K	49.0
2118	59000	K	49.0
2119	59500	K	49.0
2120	60000	K	49.0
2121	60500	K	49.0
2122	61000	K	49.0
2123	61500	K	49.0
2124	62000	K	49.0
2125	62500	K	49.0
2126	63000	K	49.0
2127	63500	K	49.0
2128	64000	K	49.0
2129	64500	K	49.0
2130	65000	K	49.0
2131	65500	K	49.0
2132	66000	K	49.0
2133	66500	K	49.0
2134	67000	K	49.0
2135	67500	K	49.0
2136	68000	K	49.0
2137	68500	K	49.0
2138	69000	K	49.0
2139	69500	K	49.0
2140	70000	K	49.0
2141	70500	K	49.0
2142	71000	K	49.0
2143	71500	K	49.0
2144	72000	K	49.0
2145	72500	K	49.0
2146	73000	K	49.0
2147	73500	K	49.0
2148	74000	K	49.0
2149	74500	K	49.0
2150	75000	K	49.0
2151	75500	K	49.0
2152	76000	K	49.0
2153	76500	K	49.0
2154	77000	K	49.0
2155	77500	K	49.0
2156	78000	K	49.0
2157	78500	K	49.0
2158	79000	K	49.0
2159	79500	K	49.0
2160	80000	K	49.0
2161	80500	K	49.0
2162	81000	K	49.0
2163	81500	K	49.0
2164	82000	K	49.0
2165	82500	K	49.0
2166	83000	K	49.0
2167	83500	K	49.0
2168	84000	K	49.0
2169	84500	K	49.0
2170	85000	K	49.0
2171	85500	K	49.0
2172	86000	K	49.0
2173	86500	K	49.0
2174	87000	K	49.0
2175	87500	K	49.0
2176	88000	K	49.0
2177	88500	K	49.0
2178	89000	K	49.0
2179	89500	K	49.0
2180	90000	K	49.0
2181	90500	K	49.0
2182	91000	K	49.0
2183	91500	K	49.0
2184	92000	K	49.0
2185	92500	K	49.0
2186	93000	K	49.0
2187	93500	K	49.0
2188	94000	K	49.0
2189	94500	K	49.0
2190	95000	K	49.0
2191	95500	K	49.0
2192	96000	K	49.0
2193	96500	K	49.0
2194	97000	K	49.0
2195	97500	K	49.0
2196	98000	K	49.0
2197	98500	K	49.0
2198	99000	K	49.0
2199	99500	K	49.0
2200	0	L	0.0
2201	500	L	43.2
2202	1000	L	43.8
2203	1500	L	44.1
2204	2000	L	44.0
2205	2500	L	44.1
2206	3000	L	44.2
2207	3500	L	44.0
2208	4000	L	44.1
2209	4500	L	44.2
2210	5000	L	44.3
2211	5500	L	44.2
2212	6000	L	44.2
2213	6500	L	44.4
2214	7000	L	44.1
2215	7500	L	44.4
2216	8000	L	44.7
2217	8500	L	44.3
2218	9000	L	44.1
2219	9500	L	44.5
2220	10000	L	44.6
2221	10500	L	44.6
2222	11000	L	44.6
2223	11500	L	44.6
2224	12000	L	44.5
2225	12500	L	44.5
2226	13000	L	44.5
2227	13500	L	44.4
2228	14000	L	44.5
2229	14500	L	44.5
2230	15000	L	44.4
2231	15500	L	44.8
2232	16000	L	44.5
2233	16500	L	44.3
2234	17000	L	44.7
2235	17500	L	44.7
2236	18000	L	44.5
2237	18500	L	44.5
2238	19000	L	44.6
2239	19500	L	44.6
2240	20000	L	44.8
2241	20500	L	44.7
2242	21000	L	44.7
2243	21500	L	44.6
2244	22000	L	44.3
2245	22500	L	44.8
2246	23000	L	44.5
2247	23500	L	44.7
2248	24000	L	44.6
2249	24500	L	44.8
2250	25000	L	44.6
2251	25500	L	44.8
2252	26000	L	44.7
2253	26500	L	44.7
2254	27000	L	44.9
2255	27500	L	44.7
2256	28000	L	45.0
2257	28500	L	44.5
2258	29000	L	44.8
2259	29500	L	44.9
2260	30000	L	44.7
2261	30500	L	44.8
2262	31000	L	44.8
2263	31500	L	44.9
2264	32000	L	44.9
2265	32500	L	44.7
2266	33000	L	44.8
2267	33500	L	44.8
2268	34000	L	44.8
2269	34500	L	44.7
2270	35000	L	44.6
2271	35500	L	44.9
2272	36000	L	44.8
2273	36500	L	44.9
2274	37000	L	44.8
2275	37500	L	45.0
2276	38000	L	44.9
2277	38500	L	44.9
2278	39000	L	44.8
2279	39500	L	44.8
2280	40000	L	45.0
2281	40500	L	44.9
2282	41000	L	44.9
2283	41500	L	44.9
2284	42000	L	44.8
2285	42500	L	44.9
2286	43000	L	45.0
2287	43500	L	45.0
2288	44000	L	44.8
2289	44500	L	44.7
2290	45000	L	45.0
2291	45500	L	44.9
2292	46000	L	45.0
2293	46500	L	44.9
2294	47000	L	44.9
2295	47500	L	44.9
2296	48000	L	44.7
2297	48500	L	44.9
2298	49000	L	45.0
2299	49500	L	44.9
2300	50000	L	45.0
2301	50500	L	44.8
2302	51000	L	45.0
2303	51500	L	44.8
2304	52000	L	44.9
2305	52500	L	44.9
2306	53000	L	44.9
2307	53500	L	44.9
2308	54000	L	44.9
2309	54500	L	45.0
2310	55000	L	44.9
2311	55500	L	45.0
2312	56000	L	45.0
2313	56500	L	45.0
2314	57000	L	45.0
2315	57500	L	44.9
2316	58000	L	45.0
2317	58500	L	44.9
2318	59000	L	44.9
2319	59500	L	45.0
2320	60000	L	45.0
2321	60500	L	44.9
2322	61000	L	45.0
2323	61500	L	45.0
2324	62000	L	45.0
2325	62500	L	45.0
2326	63000	L	44.9
2327	63500	L	44.9
2328	64000	L	45.0
2329	64500	L	44.9
2330	65000	L	45.0
2331	65500	L	45.0
2332	66000	L	45.0
2333	66500	L	44.9
2334	67000	L	45.0
2335	67500	L	44.9
2336	68000	L	45.0
2337	68500	L	45.0
2338	69000	L	45.0
2339	69500	L	45.0
2340	70000	L	45.0
2341	70500	L	45.0
2342	71000	L	45.0
2343	71500	L	44.9
2344	72000	L	45.0
2345	72500	L	44.9
2346	73000	L	45.0
2347	73500	L	45.0
2348	74000	L	45.0
2349	74500	L	45.0
2350	75000	L	45.0
2351	75500	L	45.0
2352	76000	L	45.0
2353	76500	L	45.0
2354	77000	L	45.0
2355	77500	L	45.0
2356	78000	L	45.0
2357	78500	L	45.0
2358	79000	L	45.0
2359	79500	L	45.0
2360	80000	L	45.0
2361	80500	L	45.0
2362	81000	L	45.0
2363	81500	L	45.0
2364	82000	L	45.0
2365	82500	L	44.9
2366	83000	L	45.0
2367	83500	L	45.0
2368	84000	L	45.0
2369	84500	L	45.0
2370	85000	L	45.0
2371	85500	L	45.0
2372	86000	L	45.0
2373	86500	L	45.0
2374	87000	L	45.0
2375	87500	L	45.0
2376	88000	L	45.0
2377	88500	L	45.0
2378	89000	L	45.0
2379	89500	L	45.0
2380	90000	L	45.0
2381	90500	L	45.0
2382	91000	L	44.9
2383	91500	L	45.0
2384	92000	L	45.0
2385	92500	L	45.0
2386	93000	L	44.9
2387	93500	L	45.0
2388	94000	L	45.0
2389	94500	L	45.0
2390	95000	L	45.0
2391	95500	L	45.0
2392	96000	L	45.0
2393	96500	L	45.0
2394	97000	L	45.0
2395	97500	L	45.0
2396	98000	L	45.0
2397	98500	L	45.0
2398	99000	L	45.0
2399	99500	L	45.0
2400	0	M	0.0
2401	500	M	33.5
2402	1000	M	34.7
2403	1500	M	34.7
2404	2000	M	35.0
2405	2500	M	35.0
2406	3000	M	34.9
2407	3500	M	35.0
2408	4000	M	35.0
2409	4500	M	35.0
2410	5000	M	35.0
2411	5500	M	35.0
